行政區,學校名稱,學校代碼,類型,區分,里／鄰,原始項目,校址,電話及傳真
南港區,誠正國中,393501,基本學區,南港區,九如,三重、中南、中研、新富、舊莊、九如,南港區富康街1巷24號。,TEL:27828094FEX:27883775
南港區,成德國中,393503,基本學區,南港區,聯成,聯成、合成（1-15鄰25、26鄰）、成福（1-16、28、29、31鄰）、萬福（1-5、9-17鄰,南港區東新街108巷23號。,TEL:26515636FAX:27859242
南港區,成德國中,393503,基本學區,南港區,合成（1-15鄰25、26鄰）,聯成、合成（1-15鄰25、26鄰）、成福（1-16、28、29、31鄰）、萬福（1-5、9-17鄰,南港區東新街108巷23號。,TEL:26515636FAX:27859242
南港區,成德國中,393503,基本學區,南港區,成福（1-16、28、29、31鄰）,聯成、合成（1-15鄰25、26鄰）、成福（1-16、28、29、31鄰）、萬福（1-5、9-17鄰,南港區東新街108巷23號。,TEL:26515636FAX:27859242
南港區,成德國中,393503,基本學區,南港區,萬福（1-5、9-17鄰,聯成、合成（1-15鄰25、26鄰）、成福（1-16、28、29、31鄰）、萬福（1-5、9-17鄰,南港區東新街108巷23號。,TEL:26515636FAX:27859242
南港區,成德國中,393503,共同學區,南港區,鴻福,鴻福、萬福（6-8、18-19鄰）:瑠公、成德共同學區,南港區東新街108巷23號。,TEL:26515636FAX:27859242
南港區,成德國中,393503,共同學區,南港區,萬福（6-8、18-19鄰）,鴻福、萬福（6-8、18-19鄰）:瑠公、成德共同學區,南港區東新街108巷23號。,TEL:26515636FAX:27859242
南港區,成德國中,393503,共同學區,南港區,新光（13、15鄰）,新光（13、15鄰）、合成（16-22鄰）:南港、成德共同學區,南港區東新街108巷23號。,TEL:26515636FAX:27859242
南港區,成德國中,393503,共同學區,南港區,合成（16-22鄰）,新光（13、15鄰）、合成（16-22鄰）:南港、成德共同學區,南港區東新街108巷23號。,TEL:26515636FAX:27859242
內湖區,內湖國中,403501,基本學區,內湖區,清白,清白、紫星、紫雲、紫陽、內湖、大湖、碧山（1-3鄰）、金龍、內溝（10鄰）、秀湖、瑞陽、瑞光（19鄰,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,基本學區,內湖區,紫星,清白、紫星、紫雲、紫陽、內湖、大湖、碧山（1-3鄰）、金龍、內溝（10鄰）、秀湖、瑞陽、瑞光（19鄰,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,基本學區,內湖區,紫雲,清白、紫星、紫雲、紫陽、內湖、大湖、碧山（1-3鄰）、金龍、內溝（10鄰）、秀湖、瑞陽、瑞光（19鄰,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,基本學區,內湖區,紫陽,清白、紫星、紫雲、紫陽、內湖、大湖、碧山（1-3鄰）、金龍、內溝（10鄰）、秀湖、瑞陽、瑞光（19鄰,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,基本學區,內湖區,內湖,清白、紫星、紫雲、紫陽、內湖、大湖、碧山（1-3鄰）、金龍、內溝（10鄰）、秀湖、瑞陽、瑞光（19鄰,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,基本學區,內湖區,大湖,清白、紫星、紫雲、紫陽、內湖、大湖、碧山（1-3鄰）、金龍、內溝（10鄰）、秀湖、瑞陽、瑞光（19鄰,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,基本學區,內湖區,碧山（1-3鄰）,清白、紫星、紫雲、紫陽、內湖、大湖、碧山（1-3鄰）、金龍、內溝（10鄰）、秀湖、瑞陽、瑞光（19鄰,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,基本學區,內湖區,金龍,清白、紫星、紫雲、紫陽、內湖、大湖、碧山（1-3鄰）、金龍、內溝（10鄰）、秀湖、瑞陽、瑞光（19鄰,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,基本學區,內湖區,內溝（10鄰）,清白、紫星、紫雲、紫陽、內湖、大湖、碧山（1-3鄰）、金龍、內溝（10鄰）、秀湖、瑞陽、瑞光（19鄰,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,基本學區,內湖區,秀湖,清白、紫星、紫雲、紫陽、內湖、大湖、碧山（1-3鄰）、金龍、內溝（10鄰）、秀湖、瑞陽、瑞光（19鄰,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,基本學區,內湖區,瑞陽,清白、紫星、紫雲、紫陽、內湖、大湖、碧山（1-3鄰）、金龍、內溝（10鄰）、秀湖、瑞陽、瑞光（19鄰,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,基本學區,內湖區,瑞光（19鄰,清白、紫星、紫雲、紫陽、內湖、大湖、碧山（1-3鄰）、金龍、內溝（10鄰）、秀湖、瑞陽、瑞光（19鄰,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,共同學區,內湖區,湖濱,湖濱、瑞光（18鄰）:內湖、麗山共同學區,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,共同學區,內湖區,瑞光（18鄰）,湖濱、瑞光（18鄰）:內湖、麗山共同學區,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,共同學區,內湖區,瑞光（1-13、20鄰）,瑞光（1-13、20鄰）、寶湖（2鄰）:內湖、三民共同學區,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,共同學區,內湖區,寶湖（2鄰）,瑞光（1-13、20鄰）、寶湖（2鄰）:內湖、三民共同學區,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,內湖國中,403501,共同學區,內湖區,新北市汐止區長青里,新北市汐止區長青里:新北市樟樹國中、內湖共同學區,內湖區陽光街1號。,TEL:27900843FAX:27941510
內湖區,三民國中,403503,基本學區,內湖區,行善,行善、週美、石潭、湖興、湖元、寶湖（1、3-29鄰,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,三民國中,403503,基本學區,內湖區,週美,行善、週美、石潭、湖興、湖元、寶湖（1、3-29鄰,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,三民國中,403503,基本學區,內湖區,石潭,行善、週美、石潭、湖興、湖元、寶湖（1、3-29鄰,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,三民國中,403503,基本學區,內湖區,湖興,行善、週美、石潭、湖興、湖元、寶湖（1、3-29鄰,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,三民國中,403503,基本學區,內湖區,湖元,行善、週美、石潭、湖興、湖元、寶湖（1、3-29鄰,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,三民國中,403503,基本學區,內湖區,寶湖（1、3-29鄰,行善、週美、石潭、湖興、湖元、寶湖（1、3-29鄰,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,三民國中,403503,共同學區,內湖區,葫洲,葫洲、金湖、康寧、明湖、蘆洲、南湖:三民、明湖共同學區,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,三民國中,403503,共同學區,內湖區,金湖,葫洲、金湖、康寧、明湖、蘆洲、南湖:三民、明湖共同學區,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,三民國中,403503,共同學區,內湖區,康寧,葫洲、金湖、康寧、明湖、蘆洲、南湖:三民、明湖共同學區,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,三民國中,403503,共同學區,內湖區,明湖,葫洲、金湖、康寧、明湖、蘆洲、南湖:三民、明湖共同學區,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,三民國中,403503,共同學區,內湖區,蘆洲,葫洲、金湖、康寧、明湖、蘆洲、南湖:三民、明湖共同學區,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,三民國中,403503,共同學區,內湖區,南湖,葫洲、金湖、康寧、明湖、蘆洲、南湖:三民、明湖共同學區,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,三民國中,403503,共同學區,內湖區,瑞光（1-13、20鄰）,瑞光（1-13、20鄰）、寶湖（2鄰）:內湖、三民共同學區,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,三民國中,403503,共同學區,內湖區,寶湖（2鄰）,瑞光（1-13、20鄰）、寶湖（2鄰）:內湖、三民共同學區,內湖區民權東路6段45號。,TEL:27924772FAX:27949193
內湖區,西湖國中,403504,共同學區,內湖區,西湖,西湖:大直、北安、麗山、西湖共同學區,內湖區環山路1段27號。,TEL:27991817FAX:27993284
內湖區,西湖國中,403504,共同學區,內湖區,西安,西安:大直、北安、麗山、西湖共同學區,內湖區環山路1段27號。,TEL:27991817FAX:27993284
內湖區,西湖國中,403504,共同學區,內湖區,西康,西康:大直、北安、麗山、西湖共同學區,內湖區環山路1段27號。,TEL:27991817FAX:27993284
內湖區,西湖國中,403504,共同學區,內湖區,港華,港華、麗山（7、9-16鄰）、港墘（20鄰）:西湖、麗山共同學區,內湖區環山路1段27號。,TEL:27991817FAX:27993284
內湖區,西湖國中,403504,共同學區,內湖區,麗山（7、9-16鄰）,港華、麗山（7、9-16鄰）、港墘（20鄰）:西湖、麗山共同學區,內湖區環山路1段27號。,TEL:27991817FAX:27993284
內湖區,西湖國中,403504,共同學區,內湖區,港墘（20鄰）,港華、麗山（7、9-16鄰）、港墘（20鄰）:西湖、麗山共同學區,內湖區環山路1段27號。,TEL:27991817FAX:27993284
內湖區,西湖國中,403504,共同學區,中山區,金泰,金泰:濱江、西湖、北安共同學區,內湖區環山路1段27號。,TEL:27991817FAX:27993284
內湖區,東湖國中,403505,基本學區,內湖區,樂康,樂康、東湖、內溝（1-9、11-17鄰）、安泰,內湖區康樂街131號。,TEL:26330373FAX:26330377
內湖區,東湖國中,403505,基本學區,內湖區,東湖,樂康、東湖、內溝（1-9、11-17鄰）、安泰,內湖區康樂街131號。,TEL:26330373FAX:26330377
內湖區,東湖國中,403505,基本學區,內湖區,內溝（1-9、11-17鄰）,樂康、東湖、內溝（1-9、11-17鄰）、安泰,內湖區康樂街131號。,TEL:26330373FAX:26330377
內湖區,東湖國中,403505,基本學區,內湖區,安泰,樂康、東湖、內溝（1-9、11-17鄰）、安泰,內湖區康樂街131號。,TEL:26330373FAX:26330377
內湖區,東湖國中,403505,共同學區,內湖區,五分（3-13、22、33、34鄰）,五分（3-13、22、33、34鄰）:東湖、明湖共同學區,內湖區康樂街131號。,TEL:26330373FAX:26330377
內湖區,東湖國中,403505,共同學區,內湖區,新北市汐止區忠山,新北市汐止區忠山、湖蓮、北山（1-13鄰）:新北市樟樹國中、東湖共同學區,內湖區康樂街131號。,TEL:26330373FAX:26330377
內湖區,東湖國中,403505,共同學區,內湖區,湖蓮,新北市汐止區忠山、湖蓮、北山（1-13鄰）:新北市樟樹國中、東湖共同學區,內湖區康樂街131號。,TEL:26330373FAX:26330377
內湖區,東湖國中,403505,共同學區,內湖區,北山（1-13鄰）,新北市汐止區忠山、湖蓮、北山（1-13鄰）:新北市樟樹國中、東湖共同學區,內湖區康樂街131號。,TEL:26330373FAX:26330377
內湖區,麗山國中,403502,基本學區,內湖區,港墘（1-19、21-22鄰）,港墘（1-19、21-22鄰）、金瑞、港富、港都、碧山（4-24鄰）、瑞光（14-17鄰）、麗山（1-6、8鄰,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,基本學區,內湖區,金瑞,港墘（1-19、21-22鄰）、金瑞、港富、港都、碧山（4-24鄰）、瑞光（14-17鄰）、麗山（1-6、8鄰,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,基本學區,內湖區,港富,港墘（1-19、21-22鄰）、金瑞、港富、港都、碧山（4-24鄰）、瑞光（14-17鄰）、麗山（1-6、8鄰,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,基本學區,內湖區,港都,港墘（1-19、21-22鄰）、金瑞、港富、港都、碧山（4-24鄰）、瑞光（14-17鄰）、麗山（1-6、8鄰,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,基本學區,內湖區,碧山（4-24鄰）,港墘（1-19、21-22鄰）、金瑞、港富、港都、碧山（4-24鄰）、瑞光（14-17鄰）、麗山（1-6、8鄰,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,基本學區,內湖區,瑞光（14-17鄰）,港墘（1-19、21-22鄰）、金瑞、港富、港都、碧山（4-24鄰）、瑞光（14-17鄰）、麗山（1-6、8鄰,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,基本學區,內湖區,麗山（1-6、8鄰,港墘（1-19、21-22鄰）、金瑞、港富、港都、碧山（4-24鄰）、瑞光（14-17鄰）、麗山（1-6、8鄰,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,共同學區,內湖區,港華,港華、麗山（7、9-16鄰）、港墘（20鄰）:麗山、西湖共同學區,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,共同學區,內湖區,麗山（7、9-16鄰）,港華、麗山（7、9-16鄰）、港墘（20鄰）:麗山、西湖共同學區,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,共同學區,內湖區,港墘（20鄰）,港華、麗山（7、9-16鄰）、港墘（20鄰）:麗山、西湖共同學區,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,共同學區,內湖區,湖濱,湖濱、瑞光（18鄰）:內湖、麗山共同學區,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,共同學區,內湖區,瑞光（18鄰）,湖濱、瑞光（18鄰）:內湖、麗山共同學區,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,共同學區,內湖區,西湖,西湖:大直、北安、麗山、西湖共同學區,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,共同學區,內湖區,西安,西安:大直、北安、麗山、西湖共同學區,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,麗山國中,403502,共同學區,內湖區,西康,西康:大直、北安、麗山、西湖共同學區,內湖區內湖路1段629巷42號。,TEL:27991867FAX:27999418
內湖區,明湖國中,403506,基本學區,內湖區,五分（1、2、14-21、23-32鄰）,五分（1、2、14-21、23-32鄰）、安湖,內湖區康寧路3段60號。,TEL:26320616FAX:26325471
內湖區,明湖國中,403506,基本學區,內湖區,安湖,五分（1、2、14-21、23-32鄰）、安湖,內湖區康寧路3段60號。,TEL:26320616FAX:26325471
內湖區,明湖國中,403506,共同學區,內湖區,五分（3-13、22、33、34鄰）,五分（3-13、22、33、34鄰）:東湖、明湖共同學區,內湖區康寧路3段60號。,TEL:26320616FAX:26325471
內湖區,明湖國中,403506,共同學區,內湖區,葫洲,葫洲、金湖、康寧、明湖、蘆洲、南湖:三民、明湖共同學區,內湖區康寧路3段60號。,TEL:26320616FAX:26325471
內湖區,明湖國中,403506,共同學區,內湖區,金湖,葫洲、金湖、康寧、明湖、蘆洲、南湖:三民、明湖共同學區,內湖區康寧路3段60號。,TEL:26320616FAX:26325471
內湖區,明湖國中,403506,共同學區,內湖區,康寧,葫洲、金湖、康寧、明湖、蘆洲、南湖:三民、明湖共同學區,內湖區康寧路3段60號。,TEL:26320616FAX:26325471
內湖區,明湖國中,403506,共同學區,內湖區,明湖,葫洲、金湖、康寧、明湖、蘆洲、南湖:三民、明湖共同學區,內湖區康寧路3段60號。,TEL:26320616FAX:26325471
內湖區,明湖國中,403506,共同學區,內湖區,蘆洲,葫洲、金湖、康寧、明湖、蘆洲、南湖:三民、明湖共同學區,內湖區康寧路3段60號。,TEL:26320616FAX:26325471
內湖區,明湖國中,403506,共同學區,內湖區,南湖,葫洲、金湖、康寧、明湖、蘆洲、南湖:三民、明湖共同學區,內湖區康寧路3段60號。,TEL:26320616FAX:26325471
